Player,Year,ERA+,BA,OBP,SLG,OPS,OPS+,SO,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,K%,BB%,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,Pit,Str,Tm,Lg,birth_date,hs_draftee,Debut,round,debutAge,draftYear,pick,From,To,Yrs,ASG,WAR,careerERA,careerG,careerGS,careerGF,careerCG,careerW,careerIP,careerSV,careerSO,careerWHIP,apprx_draft_date,Surgery 1,Surgery 2,Surgery 3,surgery1time,surgery1Year,statsTime,WHIP
Paul Blackburn,2021,70,0.319,0.366,0.534,0.899,150,26,27,9,9,0,0,0,1,4,0.2,0,38.1,52,26,25,10,5.87,0.149,0.057,8,175,163,7,2,0,2,0,0,3,1,1,0,0,1,681,409,OAK,AL,1993-12-04T00:00:00Z,TRUE,2017-07-01,CA,23.209,2012,25,2017,2021,5,0,-0.2,5.74,30,27,1,0,6,138,0,77,1.486,2012-06-10,NA,NA,NA,NA,NA,NA,1.63
Luke Farrell,2021,91,0.28,0.363,0.48,0.843,133,25,30,20,1,0,0,3,1,1,0.5,0,24.2,28,13,13,13,4.74,0.221,0.115,4,113,100,6,1,0,0,0,0,1,2,0,0,0,0,473,286,MIN,AL,1991-06-07T00:00:00Z,FALSE,2017-07-01,6,26.024,2013,8,2017,2021,5,0,-0.3,4.93,63,5,18,0,5,87.2,0,93,1.46,2013-06-10,NA,NA,NA,NA,NA,NA,1.69
Paul Blackburn,2017,130,0.262,0.315,0.371,0.686,88,22,23,10,10,0,0,0,3,1,0.75,0,58.2,58,22,21,16,3.22,0.092,0.067,5,238,221,9,0,0,1,0,0,9,1,3,1,0,1,937,551,OAK,AL,1993-12-04T00:00:00Z,TRUE,2017-07-01,CA,23.209,2012,25,2017,2021,5,0,-0.2,5.74,30,27,1,0,6,138,0,77,1.486,2012-06-10,NA,NA,NA,NA,NA,NA,1.27
Jackson Stephens,2017,97,0.209,0.287,0.44,0.727,91,21,23,7,4,0,0,1,2,1,0.667,0,25,19,13,13,9,4.68,0.208,0.089,6,101,91,3,0,0,1,0,0,0,2,2,0,0,1,414,264,CIN,NL,1994-05-11T00:00:00Z,TRUE,2017-07-01,18,23.051,2012,14,2017,2018,2,0,-0.6,4.83,36,4,13,0,4,63.1,0,54,1.468,2012-06-10,NA,NA,NA,NA,NA,NA,1.12
Paul Blackburn,2018,59,0.303,0.345,0.45,0.794,119,19,24,6,6,0,0,0,2,3,0.4,0,27.2,33,23,22,6,7.16,0.16,0.05,2,119,109,8,1,0,2,0,2,2,3,2,0,0,1,442,281,OAK,AL,1993-12-04T00:00:00Z,TRUE,2017-07-01,CA,23.209,2012,25,2017,2021,5,0,-0.2,5.74,30,27,1,0,6,138,0,77,1.486,2012-06-10,NA,NA,NA,NA,NA,NA,1.43
Luke Farrell,2019,196,0.136,0.188,0.386,0.574,40,12,28,9,1,0,0,3,1,0,1,0,13.1,6,4,4,3,2.7,0.25,0.063,3,48,44,0,1,0,0,0,1,0,0,1,0,0,0,212,131,TEX,AL,1991-06-07T00:00:00Z,FALSE,2017-07-01,6,26.024,2013,8,2017,2021,5,0,-0.3,4.93,63,5,18,0,5,87.2,0,93,1.46,2013-06-10,NA,NA,NA,NA,NA,NA,0.69
Luke Farrell,2020,56,0.25,0.423,0.5,0.923,150,8,29,4,0,0,0,1,0,0,NA,0,5.1,5,5,5,5,8.44,0.296,0.185,1,27,20,2,0,0,1,1,0,0,0,0,0,0,2,119,73,TEX,AL,1991-06-07T00:00:00Z,FALSE,2017-07-01,6,26.024,2013,8,2017,2021,5,0,-0.3,4.93,63,5,18,0,5,87.2,0,93,1.46,2013-06-10,NA,NA,NA,NA,NA,NA,1.96
Paul Blackburn,2019,42,0.38,0.429,0.66,1.089,187,8,25,4,1,0,0,1,0,2,0,0,11,19,14,13,4,10.64,0.14,0.07,3,57,50,3,1,0,1,1,1,1,5,0,0,0,1,224,133,OAK,AL,1993-12-04T00:00:00Z,TRUE,2017-07-01,CA,23.209,2012,25,2017,2021,5,0,-0.2,5.74,30,27,1,0,6,138,0,77,1.486,2012-06-10,NA,NA,NA,NA,NA,NA,2.09
Paul Blackburn,2020,18,0.417,0.5,0.583,1.083,200,2,26,1,1,0,0,0,0,1,0,0,2.1,5,7,7,2,27,0.143,0.143,0,14,12,2,0,0,0,0,0,0,1,0,0,0,1,48,28,OAK,AL,1993-12-04T00:00:00Z,TRUE,2017-07-01,CA,23.209,2012,25,2017,2021,5,0,-0.2,5.74,30,27,1,0,6,138,0,77,1.486,2012-06-10,NA,NA,NA,NA,NA,NA,3.33
Glenn Sparkman,2019,79,0.296,0.349,0.527,0.876,126,81,27,31,23,1,1,2,4,11,0.267,0,136,164,96,91,41,6.02,0.134,0.068,30,606,554,34,2,1,6,1,4,8,1,4,0,2,6,2275,1444,KCR,AL,1992-05-11T00:00:00Z,FALSE,2017-06-30,20,25.05,2013,8,2017,2020,4,0,-0.4,5.99,52,26,6,1,4,180.1,0,111,1.591,2013-06-10,2015-07-01T00:00:00Z,NA,NA,between draft and debut,2015,after,1.51
Glenn Sparkman,2018,98,0.303,0.358,0.458,0.816,123,27,26,15,3,0,0,3,0,3,0,0,38.1,47,20,19,15,4.46,0.153,0.085,3,176,155,11,2,3,1,0,5,1,0,1,0,1,3,670,422,KCR,AL,1992-05-11T00:00:00Z,FALSE,2017-06-30,20,25.05,2013,8,2017,2020,4,0,-0.4,5.99,52,26,6,1,4,180.1,0,111,1.591,2013-06-10,2015-07-01T00:00:00Z,NA,NA,between draft and debut,2015,after,1.63
Glenn Sparkman,2020,92,0.36,0.37,0.44,0.81,120,2,28,4,0,0,0,0,0,0,NA,0,5,9,6,3,1,5.4,0.074,0.037,0,27,25,2,0,0,0,0,1,0,0,0,0,0,0,90,61,KCR,AL,1992-05-11T00:00:00Z,FALSE,2017-06-30,20,25.05,2013,8,2017,2020,4,0,-0.4,5.99,52,26,6,1,4,180.1,0,111,1.591,2013-06-10,2015-07-01T00:00:00Z,NA,NA,between draft and debut,2015,after,2
Glenn Sparkman,2017,10,0.818,0.833,1.091,1.924,410,1,25,2,0,0,0,1,0,0,NA,0,1,9,7,7,1,63,0.083,0.083,0,12,11,3,0,0,0,0,0,1,2,0,0,0,0,55,34,TOR,AL,1992-05-11T00:00:00Z,FALSE,2017-06-30,20,25.05,2013,8,2017,2020,4,0,-0.4,5.99,52,26,6,1,4,180.1,0,111,1.591,2013-06-10,2015-07-01T00:00:00Z,NA,NA,between draft and debut,2015,after,10
Dan Slania,2017,NA,0,0,0,0,-100,0,25,1,0,0,0,1,0,0,NA,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,16,10,SFG,NL,1992-05-24T00:00:00Z,FALSE,2017-06-30,5,25.037,2013,26,2017,2017,1,0,0,0,1,0,1,0,0,1,0,0,0,2013-06-10,NA,NA,NA,NA,NA,NA,0
Kevin Shackelford,2017,96,0.254,0.341,0.424,0.764,104,38,28,26,0,0,0,7,0,0,NA,0,30.2,30,16,16,13,4.7,0.282,0.096,6,135,118,2,0,0,3,0,1,3,0,0,0,0,1,517,341,CIN,NL,1989-04-07T00:00:00Z,FALSE,2017-06-29,21,28.083,2010,14,2017,2018,2,0,-0.2,5.35,31,0,8,0,0,38.2,0,45,1.552,2010-06-10,2018-06-08T00:00:00Z,NA,NA,after debut,2018,before,1.42
Kevin Shackelford,2018,55,0.382,0.439,0.5,0.939,160,7,29,5,0,0,0,1,0,1,0,0,8,13,8,7,4,7.88,0.171,0.098,0,41,34,4,0,1,1,0,2,1,0,0,0,0,1,162,105,CIN,NL,1989-04-07T00:00:00Z,FALSE,2017-06-29,21,28.083,2010,14,2017,2018,2,0,-0.2,5.35,31,0,8,0,0,38.2,0,45,1.552,2010-06-10,2018-06-08T00:00:00Z,NA,NA,after debut,2018,before,2.12
Adam Kolarek,2019,202.7550644567219,0.2288434622467772,0.2916243093922652,0.3758176795580111,0.6684419889502763,79.74953959484345,45,30,80,0,0,0,18,6,3,0.67,1,54.3,48,22,20,16,3.31,0.21,0.08,7,229,210,8,1,4,3,0,0,5,1,0,0,0,1,794,518,2teams,NL/AL,1989-01-14T00:00:00Z,FALSE,2017-06-29,11,28.166,2010,7,2017,2021,5,0,1.1,3.65,155,0,33,0,11,125.2,4,85,1.233,2010-06-10,NA,NA,NA,NA,NA,NA,1.18
Adam Kolarek,2018,105,0.284,0.312,0.373,0.685,90,19,29,31,0,0,0,5,1,0,1,2,34.1,38,15,15,5,3.93,0.135,0.036,0,141,134,12,0,1,1,0,1,5,0,0,0,0,0,504,341,TBR,AL,1989-01-14T00:00:00Z,FALSE,2017-06-29,11,28.166,2010,7,2017,2021,5,0,1.1,3.65,155,0,33,0,11,125.2,4,85,1.233,2010-06-10,NA,NA,NA,NA,NA,NA,1.26
Adam Kolarek,2020,458,0.164,0.208,0.224,0.432,18,13,31,20,0,0,0,3,3,0,1,1,19,11,2,2,4,0.95,0.181,0.056,1,72,67,1,0,0,0,0,1,1,0,0,0,0,2,252,161,LAD,NL,1989-01-14T00:00:00Z,FALSE,2017-06-29,11,28.166,2010,7,2017,2021,5,0,1.1,3.65,155,0,33,0,11,125.2,4,85,1.233,2010-06-10,NA,NA,NA,NA,NA,NA,0.79
Adam Kolarek,2021,53,0.341,0.42,0.523,0.943,162,4,32,12,0,0,0,2,0,0,NA,0,9,15,10,8,5,8,0.078,0.098,2,51,44,2,0,0,1,1,0,0,0,0,0,0,1,190,119,OAK,AL,1989-01-14T00:00:00Z,FALSE,2017-06-29,11,28.166,2010,7,2017,2021,5,0,1.1,3.65,155,0,33,0,11,125.2,4,85,1.233,2010-06-10,NA,NA,NA,NA,NA,NA,2.22
Adam Kolarek,2017,68,0.29,0.436,0.548,0.984,164,4,28,12,0,0,0,5,1,0,1,0,8.1,9,6,6,4,6.48,0.1,0.1,2,40,31,2,0,2,4,1,0,1,0,1,0,0,1,135,86,TBR,AL,1989-01-14T00:00:00Z,FALSE,2017-06-29,11,28.166,2010,7,2017,2021,5,0,1.1,3.65,155,0,33,0,11,125.2,4,85,1.233,2010-06-10,NA,NA,NA,NA,NA,NA,1.6
Chasen Bradford,2018,111,0.262,0.32,0.438,0.758,112,38,28,46,0,0,0,15,5,0,1,0,53.2,55,23,22,14,3.69,0.165,0.061,9,231,210,8,1,1,5,0,2,3,6,1,0,0,1,860,568,SEA,AL,1989-08-05T00:00:00Z,FALSE,2017-06-25,35,27.324,2011,11,2017,2019,3,0,1.1,3.89,86,0,28,0,7,104,1,76,1.279,2011-06-10,2019-08-15T00:00:00Z,NA,NA,after debut,2019,before,1.3
Chasen Bradford,2017,111,0.233,0.301,0.357,0.657,81,27,27,28,0,0,0,7,2,0,1,0,33.2,30,17,14,13,3.74,0.189,0.091,3,143,129,7,0,1,0,0,1,2,1,1,0,0,1,507,336,NYM,NL,1989-08-05T00:00:00Z,FALSE,2017-06-25,35,27.324,2011,11,2017,2019,3,0,1.1,3.89,86,0,28,0,7,104,1,76,1.279,2011-06-10,2019-08-15T00:00:00Z,NA,NA,after debut,2019,before,1.3
Chasen Bradford,2019,91,0.266,0.304,0.594,0.898,136,11,29,12,0,0,0,6,0,0,NA,1,16.2,17,9,9,4,4.86,0.159,0.058,6,69,64,3,0,0,0,0,1,3,0,0,0,0,1,248,162,SEA,AL,1989-08-05T00:00:00Z,FALSE,2017-06-25,35,27.324,2011,11,2017,2019,3,0,1.1,3.89,86,0,28,0,7,104,1,76,1.279,2011-06-10,2019-08-15T00:00:00Z,NA,NA,after debut,2019,before,1.3
Tyler Webb,2017,93.75,0.2435,0.3625,0.4635,0.8267500000000001,118,8,26,9,0,0,0,3,0,0,NA,0,8,9,5,5,5,5.62,0.26,0.16,2,36,31,1,0,1,0,0,0,1,0,0,0,0,0,150,96,2teams,NL/AL,1990-07-20T00:00:00Z,FALSE,2017-06-24,10,26.339,2013,28,2017,2021,5,0,-1,4.97,139,0,28,0,3,121.1,2,104,1.368,2013-06-10,2008-01-01T00:00:00Z,NA,NA,before draft,2008,after,1.75
Tyler Webb,2019,112,0.172,0.265,0.328,0.593,60,48,28,65,0,0,0,11,2,1,0.667,1,55,33,23,23,23,3.76,0.217,0.104,7,221,192,5,2,3,2,2,2,2,3,1,1,0,2,892,555,STL,NL,1990-07-20T00:00:00Z,FALSE,2017-06-24,10,26.339,2013,28,2017,2021,5,0,-1,4.97,139,0,28,0,3,121.1,2,104,1.368,2013-06-10,2008-01-01T00:00:00Z,NA,NA,before draft,2008,after,1.02
Tyler Webb,2020,208,0.218,0.279,0.321,0.6,64,19,29,21,0,0,0,5,1,1,0.5,1,21.2,17,5,5,7,2.08,0.218,0.081,2,87,78,2,0,0,0,1,1,3,1,0,0,0,1,346,226,STL,NL,1990-07-20T00:00:00Z,FALSE,2017-06-24,10,26.339,2013,28,2017,2021,5,0,-1,4.97,139,0,28,0,3,121.1,2,104,1.368,2013-06-10,2008-01-01T00:00:00Z,NA,NA,before draft,2008,after,1.13
Tyler Webb,2018,91,0.278,0.36,0.468,0.828,132,15,27,22,0,0,0,5,0,1,0,0,20.1,22,15,10,9,4.43,0.167,0.1,3,90,79,6,0,2,1,1,0,1,0,0,0,0,0,354,226,TOT,NL,1990-07-20T00:00:00Z,FALSE,2017-06-24,10,26.339,2013,28,2017,2021,5,0,-1,4.97,139,0,28,0,3,121.1,2,104,1.368,2013-06-10,2008-01-01T00:00:00Z,NA,NA,before draft,2008,after,1.54
Tyler Webb,2021,30,0.31,0.451,0.437,0.887,156,14,30,22,0,0,0,4,0,0,NA,0,16.1,22,26,24,19,13.22,0.152,0.207,1,92,71,6,0,1,0,1,1,0,1,1,0,0,1,392,229,STL,NL,1990-07-20T00:00:00Z,FALSE,2017-06-24,10,26.339,2013,28,2017,2021,5,0,-1,4.97,139,0,28,0,3,121.1,2,104,1.368,2013-06-10,2008-01-01T00:00:00Z,NA,NA,before draft,2008,after,2.55
Hoby Milner,2018,61.78125,0.28153125,0.39484375,0.5940000000000001,0.98884375,169.18750000000003,8,27,14,0,0,0,3,0,0,NA,0,6.4,9,8,6,5,8.44,0.25,0.16,3,38,32,1,0,1,1,0,0,0,0,0,0,1,0,150,91,2teams,NL/AL,1991-01-13T00:00:00Z,FALSE,2017-06-24,7,26.162,2012,30,2017,2021,5,0,0,4.77,93,0,23,0,0,77.1,0,76,1.513,2012-06-10,NA,NA,NA,NA,NA,NA,2.19
Hoby Milner,2021,80,0.323,0.357,0.613,0.97,161,30,30,19,0,0,0,10,0,0,NA,0,21.2,30,15,13,3,5.4,0.303,0.03,8,99,93,3,0,0,2,1,0,1,0,1,0,0,0,393,267,MIL,NL,1991-01-13T00:00:00Z,FALSE,2017-06-24,7,26.162,2012,30,2017,2021,5,0,0,4.77,93,0,23,0,0,77.1,0,76,1.513,2012-06-10,NA,NA,NA,NA,NA,NA,1.56
Hoby Milner,2017,216,0.259,0.365,0.371,0.736,100,22,26,37,0,0,0,5,0,0,NA,0,31.1,30,7,7,16,2.01,0.158,0.115,2,139,116,7,0,3,4,2,1,2,0,1,1,0,0,542,329,PHI,NL,1991-01-13T00:00:00Z,FALSE,2017-06-24,7,26.162,2012,30,2017,2021,5,0,0,4.77,93,0,23,0,0,77.1,0,76,1.513,2012-06-10,NA,NA,NA,NA,NA,NA,1.48
Hoby Milner,2020,57,0.25,0.339,0.558,0.897,140,13,29,19,0,0,0,4,0,0,NA,0,13.1,13,12,12,6,8.1,0.22,0.102,5,59,52,1,0,0,1,0,0,2,0,0,0,0,0,247,159,LAA,AL,1991-01-13T00:00:00Z,FALSE,2017-06-24,7,26.162,2012,30,2017,2021,5,0,0,4.77,93,0,23,0,0,77.1,0,76,1.513,2012-06-10,NA,NA,NA,NA,NA,NA,1.45
Hoby Milner,2019,65,0.267,0.353,0.467,0.82,119,3,28,4,0,0,0,1,0,0,NA,0,3.2,4,3,3,1,7.36,0.177,0.059,0,17,15,3,0,0,1,0,0,0,0,0,0,0,0,70,44,TBR,AL,1991-01-13T00:00:00Z,FALSE,2017-06-24,7,26.162,2012,30,2017,2021,5,0,0,4.77,93,0,23,0,0,77.1,0,76,1.513,2012-06-10,NA,NA,NA,NA,NA,NA,1.56
Trevor Hildenberger,2018,79,0.263,0.326,0.477,0.803,115,70,27,73,0,0,0,20,4,6,0.4,7,73,75,46,44,26,5.42,0.219,0.082,12,319,285,21,2,9,2,3,3,4,11,0,0,0,2,1158,767,MIN,AL,1990-12-15T00:00:00Z,FALSE,2017-06-23,22,26.19,2014,5,2017,2021,4,0,-1.4,5.52,134,0,34,0,9,133.2,9,133,1.406,2014-06-10,NA,NA,NA,NA,NA,NA,1.38
Trevor Hildenberger,2017,139,0.241,0.284,0.38,0.664,76,44,26,37,0,0,0,8,3,3,0.5,1,42,38,15,15,6,3.21,0.259,0.035,4,170,158,8,1,2,4,1,1,6,5,0,0,0,1,624,412,MIN,AL,1990-12-15T00:00:00Z,FALSE,2017-06-23,22,26.19,2014,5,2017,2021,4,0,-1.4,5.52,134,0,34,0,9,133.2,9,133,1.406,2014-06-10,NA,NA,NA,NA,NA,NA,1.05
Trevor Hildenberger,2019,44,0.395,0.455,0.579,1.033,174,15,28,22,0,0,0,5,2,2,0.5,1,16.1,30,19,19,7,10.47,0.171,0.08,2,88,76,8,0,0,3,0,2,0,4,0,0,0,1,326,213,MIN,AL,1990-12-15T00:00:00Z,FALSE,2017-06-23,22,26.19,2014,5,2017,2021,4,0,-1.4,5.52,134,0,34,0,9,133.2,9,133,1.406,2014-06-10,NA,NA,NA,NA,NA,NA,2.3
Trevor Hildenberger,2021,30,0.3,0.5,0.6,1.1,211,4,30,2,0,0,0,1,0,0,NA,0,2.1,3,4,4,3,15.43,0.286,0.214,1,14,10,0,0,0,1,0,0,0,0,0,0,0,1,58,32,NYM,NL,1990-12-15T00:00:00Z,FALSE,2017-06-23,22,26.19,2014,5,2017,2021,4,0,-1.4,5.52,134,0,34,0,9,133.2,9,133,1.406,2014-06-10,NA,NA,NA,NA,NA,NA,2.86
Kyle Crick,2018,165,0.202,0.295,0.274,0.569,63,65,25,64,0,0,0,13,3,2,0.6,2,60.1,45,18,16,23,2.39,0.255,0.09,3,255,223,7,0,3,7,1,1,1,9,2,0,2,9,1048,671,PIT,NL,1992-11-30T00:00:00Z,TRUE,2017-06-22,CA,24.204,2011,16,2017,2021,5,0,1.6,3.51,180,0,44,0,7,171.2,2,182,1.322,2011-06-10,NA,NA,NA,NA,NA,NA,1.13
Kyle Crick,2019,87,0.224,0.367,0.432,0.799,117,61,26,52,0,0,0,9,3,7,0.3,0,49,41,30,27,35,4.96,0.27,0.155,10,226,183,6,1,1,7,0,1,6,7,0,0,0,1,934,583,PIT,NL,1992-11-30T00:00:00Z,TRUE,2017-06-22,CA,24.204,2011,16,2017,2021,5,0,1.6,3.51,180,0,44,0,7,171.2,2,182,1.322,2011-06-10,NA,NA,NA,NA,NA,NA,1.55
Andrew Moore,2017,78,0.261,0.284,0.5,0.784,109,31,23,11,9,0,0,1,1,5,0.167,0,59,60,36,35,8,5.34,0.128,0.033,14,243,230,13,0,0,1,0,4,3,2,1,1,0,0,919,614,SEA,AL,1994-06-02T00:00:00Z,FALSE,2017-06-22,CBB,23.02,2015,2,2017,2019,2,0,-0.1,5.51,12,10,1,0,1,63.2,0,33,1.178,2015-06-10,NA,NA,NA,NA,NA,NA,1.15
Kyle Crick,2017,140,0.191,0.301,0.296,0.596,63,28,24,30,0,0,0,14,0,0,NA,0,32.1,22,13,11,17,3.06,0.209,0.127,2,134,115,2,2,1,1,1,0,3,1,1,1,0,6,606,377,SFG,NL,1992-11-30T00:00:00Z,TRUE,2017-06-22,CA,24.204,2011,16,2017,2021,5,0,1.6,3.51,180,0,44,0,7,171.2,2,182,1.322,2011-06-10,NA,NA,NA,NA,NA,NA,1.21
Kyle Crick,2021,96,0.175,0.358,0.2,0.558,62,21,28,27,0,0,0,6,1,1,0.5,0,24.1,14,14,12,19,4.44,0.196,0.178,0,107,80,2,0,0,5,1,2,4,6,0,0,0,6,431,247,PIT,NL,1992-11-30T00:00:00Z,TRUE,2017-06-22,CA,24.204,2011,16,2017,2021,5,0,1.6,3.51,180,0,44,0,7,171.2,2,182,1.322,2011-06-10,NA,NA,NA,NA,NA,NA,1.37
Kyle Crick,2020,302,0.28,0.379,0.32,0.699,93,7,27,7,0,0,0,2,0,1,0,0,5.2,7,6,1,4,1.59,0.241,0.138,0,29,25,1,0,0,0,0,0,0,1,0,0,0,0,115,70,PIT,NL,1992-11-30T00:00:00Z,TRUE,2017-06-22,CA,24.204,2011,16,2017,2021,5,0,1.6,3.51,180,0,44,0,7,171.2,2,182,1.322,2011-06-10,NA,NA,NA,NA,NA,NA,2.12
Andrew Moore,2019,60,0.316,0.35,0.737,1.087,184,2,25,1,1,0,0,0,0,0,NA,0,4.2,6,4,4,1,7.71,0.1,0.05,2,20,19,2,0,0,0,0,0,0,0,1,0,0,0,78,49,SEA,AL,1994-06-02T00:00:00Z,FALSE,2017-06-22,CBB,23.02,2015,2,2017,2019,2,0,-0.1,5.51,12,10,1,0,1,63.2,0,33,1.178,2015-06-10,NA,NA,NA,NA,NA,NA,1.67
Max Povse,2017,62,0.45,0.476,0.7,1.176,217,2,23,3,0,0,0,2,0,0,NA,0,3.2,9,5,3,1,7.36,0.095,0.048,1,21,20,2,0,0,0,0,0,1,0,0,0,0,0,96,59,SEA,AL,1993-08-23T00:00:00Z,FALSE,2017-06-22,3,23.303,2014,28,2017,2017,1,0,-0.2,7.36,3,0,2,0,0,3.2,0,2,2.727,2014-06-10,NA,NA,NA,NA,NA,NA,3.12
Alan Busenitz,2018,55,0.339,0.421,0.624,1.044,181,26,27,23,0,0,0,7,4,1,0.8,0,25.1,37,25,22,14,7.82,0.206,0.111,8,126,109,7,0,0,2,0,1,2,3,0,0,0,2,509,308,MIN,AL,1990-08-22T00:00:00Z,FALSE,2017-06-17,25,26.299,2013,21,2017,2018,2,0,-0.4,4.58,51,0,17,0,5,57,0,49,1.439,2013-06-10,NA,NA,NA,NA,NA,NA,2.03
Alan Busenitz,2017,225,0.206,0.256,0.355,0.611,62,23,26,28,0,0,0,10,1,1,0.5,0,31.2,22,9,7,9,1.99,0.19,0.074,4,121,107,2,1,0,0,0,5,3,1,1,0,0,2,503,333,MIN,AL,1990-08-22T00:00:00Z,FALSE,2017-06-17,25,26.299,2013,21,2017,2018,2,0,-0.4,4.58,51,0,17,0,5,57,0,49,1.439,2013-06-10,NA,NA,NA,NA,NA,NA,0.99
Austin Maddox,2017,894,0.2,0.224,0.262,0.485,27,14,26,13,0,0,0,5,0,0,NA,0,17.1,13,1,1,2,0.52,0.209,0.03,1,67,65,1,0,0,0,0,0,0,1,0,0,0,0,267,181,BOS,AL,1991-05-13T00:00:00Z,FALSE,2017-06-17,3,26.035,2012,23,2017,2017,1,0,0.7,0.52,13,0,5,0,0,17.1,0,14,0.865,2012-06-10,NA,NA,NA,NA,NA,NA,0.88
Daniel Gossett,2017,68,0.306,0.357,0.549,0.906,143,72,24,18,18,0,0,0,4,11,0.267,0,91.1,116,67,62,31,6.11,0.174,0.075,21,414,379,27,1,0,0,2,2,7,2,2,1,0,10,1581,991,OAK,AL,1992-11-13T00:00:00Z,FALSE,2017-06-14,2,24.213,2014,24,2017,2018,2,0,-0.7,5.91,23,23,0,0,4,115.2,0,84,1.556,2014-06-10,2018-08-01T00:00:00Z,NA,NA,after debut,2018,before,1.61
Daniel Gossett,2018,81,0.269,0.333,0.495,0.828,127,12,25,5,5,0,0,0,0,3,0,0,24.1,25,14,14,8,5.18,0.118,0.078,5,102,93,6,0,0,1,0,0,3,2,0,0,0,1,393,248,OAK,AL,1992-11-13T00:00:00Z,FALSE,2017-06-14,2,24.213,2014,24,2017,2018,2,0,-0.7,5.91,23,23,0,0,4,115.2,0,84,1.556,2014-06-10,2018-08-01T00:00:00Z,NA,NA,after debut,2018,before,1.37
Nik Turley,2020,92,0.173,0.293,0.293,0.587,61,20,30,25,0,0,0,3,0,3,0,1,21.2,13,13,12,11,4.98,0.217,0.12,1,92,75,6,0,1,3,0,3,1,0,0,0,1,1,373,225,PIT,NL,1989-09-11T00:00:00Z,TRUE,2017-06-11,50,27.273,2008,25,2017,2020,2,0,-1.1,7.78,35,3,6,0,0,39.1,1,33,1.576,2008-06-10,2018-01-01T00:00:00Z,NA,NA,after debut,2018,after,1.13
Nik Turley,2017,40,0.395,0.455,0.724,1.178,208,13,27,10,3,0,0,3,0,2,0,0,17.2,30,22,22,8,11.21,0.146,0.09,5,89,76,10,0,1,2,1,2,4,2,0,0,0,2,323,189,MIN,AL,1989-09-11T00:00:00Z,TRUE,2017-06-11,50,27.273,2008,25,2017,2020,2,0,-1.1,7.78,35,3,6,0,0,39.1,1,33,1.576,2008-06-10,2018-01-01T00:00:00Z,NA,NA,after debut,2018,before,2.21
Phil Maton,2019,92.43646408839778,0.24646132596685083,0.31820994475138126,0.4629972375690607,0.781207182320442,108.20994475138122,33,26,30,0,0,0,13,0,0,NA,0,36.2,38,27,25,12,6.22,0.22,0.08,7,163,147,10,1,0,2,2,0,1,0,0,0,0,3,608,404,2teams,NL/AL,1993-03-25T00:00:00Z,FALSE,2017-06-11,20,24.078,2015,12,2017,2021,5,0,-0.8,4.76,209,1,46,0,12,215.1,1,251,1.407,2015-06-10,NA,NA,NA,NA,NA,NA,1.38
Phil Maton,2021,93,0.252,0.343,0.421,0.765,109,85,28,65,1,0,0,5,6,0,1,0,66.2,64,36,35,32,4.72,0.286,0.108,6,297,254,21,2,0,6,0,5,3,5,3,2,0,0,1174,759,TOT,AL,1993-03-25T00:00:00Z,FALSE,2017-06-11,20,24.078,2015,12,2017,2021,5,0,-0.8,4.76,209,1,46,0,12,215.1,1,251,1.407,2015-06-10,NA,NA,NA,NA,NA,NA,1.45
Phil Maton,2018,88,0.269,0.354,0.403,0.757,117,55,25,45,0,0,0,12,0,2,0,0,47.1,50,25,23,23,4.37,0.257,0.108,3,214,186,10,3,1,2,2,1,3,2,1,0,0,4,849,517,SDP,NL,1993-03-25T00:00:00Z,FALSE,2017-06-11,20,24.078,2015,12,2017,2021,5,0,-0.8,4.76,209,1,46,0,12,215.1,1,251,1.407,2015-06-10,NA,NA,NA,NA,NA,NA,1.55
Phil Maton,2017,101,0.248,0.311,0.467,0.778,111,46,24,46,0,0,0,12,3,2,0.6,1,43,41,23,20,14,4.19,0.256,0.078,10,180,165,4,1,0,1,0,0,3,1,1,1,0,0,735,481,SDP,NL,1993-03-25T00:00:00Z,FALSE,2017-06-11,20,24.078,2015,12,2017,2021,5,0,-0.8,4.76,209,1,46,0,12,215.1,1,251,1.407,2015-06-10,NA,NA,NA,NA,NA,NA,1.28
Jimmy Yacabonis,2019,70,0.307,0.399,0.554,0.953,150,33,27,29,4,0,0,6,1,2,0.333,0,41,51,32,31,24,6.8,0.171,0.124,9,193,166,12,1,0,2,0,1,5,5,1,0,0,4,770,448,BAL,AL,1992-03-21T00:00:00Z,FALSE,2017-06-11,13,25.082,2013,23,2017,2020,4,0,0.2,5.71,57,12,14,0,3,104,0,75,1.635,2013-06-10,NA,NA,NA,NA,NA,NA,1.83
Jimmy Yacabonis,2018,80,0.261,0.358,0.471,0.829,127,33,26,12,7,0,0,0,0,2,0,0,40,40,25,24,18,5.4,0.186,0.102,8,177,153,6,1,1,5,1,0,3,1,0,0,0,4,674,410,BAL,AL,1992-03-21T00:00:00Z,FALSE,2017-06-11,13,25.082,2013,23,2017,2020,4,0,0.2,5.71,57,12,14,0,3,104,0,75,1.635,2013-06-10,NA,NA,NA,NA,NA,NA,1.45
